time,temperature,rain,cloud_cover,relative_humidity
2026-02-20T13:00,13.6,0.00,6,62
2026-02-20T14:00,13.9,0.00,2,62
2026-02-20T15:00,13.7,0.00,2,64
2026-02-20T16:00,13.0,0.00,1,69
2026-02-20T17:00,12.0,0.00,16,74
2026-02-20T18:00,10.9,0.00,38,80
2026-02-20T19:00,10.4,0.00,73,82
2026-02-20T20:00,9.9,0.00,23,84
2026-02-20T21:00,9.2,0.00,93,85
2026-02-20T22:00,8.4,0.00,86,87
2026-02-20T23:00,7.4,0.00,9,89
2026-02-21T00:00,7.2,0.00,91,89
2026-02-21T01:00,7.0,0.00,95,88
2026-02-21T02:00,6.8,0.00,98,87
2026-02-21T03:00,6.4,0.00,90,86
2026-02-21T04:00,6.2,0.00,100,86
2026-02-21T05:00,6.0,0.00,32,84
2026-02-21T06:00,5.7,0.00,12,85
2026-02-21T07:00,5.4,0.00,71,85
2026-02-21T08:00,5.6,0.00,59,85
2026-02-21T09:00,7.8,0.00,57,83
2026-02-21T10:00,11.1,0.00,2,77
2026-02-21T11:00,14.1,0.00,8,68
2026-02-21T12:00,15.4,0.00,0,61
2026-02-21T13:00,15.8,0.00,0,64
2026-02-21T14:00,15.6,0.00,0,69
2026-02-21T15:00,15.0,0.00,1,73
2026-02-21T16:00,14.3,0.00,23,74
2026-02-21T17:00,13.4,0.00,1,76
2026-02-21T18:00,12.4,0.00,0,81
2026-02-21T19:00,11.1,0.00,2,85
2026-02-21T20:00,10.4,0.00,97,85
2026-02-21T21:00,9.8,0.00,98,84
2026-02-21T22:00,9.0,0.00,98,85
2026-02-21T23:00,8.4,0.00,93,88
2026-02-22T00:00,7.8,0.00,96,90
2026-02-22T01:00,7.6,0.00,90,88
2026-02-22T02:00,7.2,0.00,85,87
2026-02-22T03:00,6.7,0.00,82,86
2026-02-22T04:00,6.0,0.00,96,87
2026-02-22T05:00,5.8,0.00,100,86
2026-02-22T06:00,6.2,0.00,99,83
2026-02-22T07:00,5.7,0.00,98,85
2026-02-22T08:00,5.9,0.00,27,86
2026-02-22T09:00,8.2,0.00,0,83
2026-02-22T10:00,12.2,0.00,16,78
2026-02-22T11:00,15.1,0.00,3,69
2026-02-22T12:00,16.5,0.00,0,62
2026-02-22T13:00,17.6,0.00,0,64
2026-02-22T14:00,17.5,0.00,17,68
2026-02-22T15:00,16.5,0.00,88,73
2026-02-22T16:00,15.8,0.00,100,74
2026-02-22T17:00,14.8,0.00,77,78
2026-02-22T18:00,13.5,0.00,0,82
2026-02-22T19:00,12.1,0.00,0,87
2026-02-22T20:00,11.2,0.00,9,88
2026-02-22T21:00,10.7,0.00,2,88
2026-02-22T22:00,9.9,0.00,0,89
2026-02-22T23:00,9.0,0.00,0,90
2026-02-23T00:00,8.8,0.00,79,89
2026-02-23T01:00,8.4,0.00,98,87
2026-02-23T02:00,7.9,0.00,99,87
2026-02-23T03:00,7.6,0.00,99,86
2026-02-23T04:00,7.6,0.00,80,82
2026-02-23T05:00,7.7,0.00,86,80
2026-02-23T06:00,7.4,0.00,84,80
2026-02-23T07:00,7.2,0.00,99,81
2026-02-23T08:00,7.5,0.00,98,81
2026-02-23T09:00,10.4,0.00,100,75
2026-02-23T10:00,13.9,0.00,100,76
2026-02-23T11:00,17.8,0.00,100,68
2026-02-23T12:00,19.3,0.00,100,58
2026-02-23T13:00,20.0,0.00,100,58
2026-02-23T14:00,20.0,0.00,100,58
2026-02-23T15:00,19.2,0.00,100,64
2026-02-23T16:00,17.4,0.00,100,73
2026-02-23T17:00,16.4,0.00,100,75
2026-02-23T18:00,15.3,0.00,100,79
2026-02-23T19:00,14.4,0.00,100,72
2026-02-23T20:00,13.7,0.00,100,71
2026-02-23T21:00,13.6,0.00,97,70
2026-02-23T22:00,12.9,0.00,99,74
2026-02-23T23:00,12.4,0.00,28,78
2026-02-24T00:00,11.4,0.00,100,83
2026-02-24T01:00,11.1,0.00,100,85
2026-02-24T02:00,11.4,0.00,80,85
2026-02-24T03:00,11.4,0.00,5,89
2026-02-24T04:00,11.3,0.00,16,91
2026-02-24T05:00,11.0,0.00,18,89
2026-02-24T06:00,11.1,0.00,16,92
2026-02-24T07:00,10.8,0.00,29,93
2026-02-24T08:00,11.0,0.00,38,91
2026-02-24T09:00,12.1,0.00,34,87
2026-02-24T10:00,13.6,0.00,6,83
2026-02-24T11:00,14.5,0.00,100,80
2026-02-24T12:00,14.8,0.00,100,75
2026-02-24T13:00,14.6,0.00,96,77
2026-02-24T14:00,15.6,0.00,94,74
2026-02-24T15:00,15.4,0.00,11,76
2026-02-24T16:00,14.9,0.00,69,78
2026-02-24T17:00,14.4,0.00,48,82
2026-02-24T18:00,13.9,0.00,98,85
2026-02-24T19:00,13.1,0.00,100,87
2026-02-24T20:00,13.2,0.00,100,87
2026-02-24T21:00,13.0,0.00,100,88
2026-02-24T22:00,13.0,0.00,100,89
2026-02-24T23:00,12.8,0.00,100,90
2026-02-25T00:00,13.1,0.00,100,81
2026-02-25T01:00,13.2,0.00,100,79
2026-02-25T02:00,12.9,0.10,100,80
2026-02-25T03:00,12.8,0.10,100,81
2026-02-25T04:00,12.6,0.00,100,86
2026-02-25T05:00,12.4,0.20,100,91
2026-02-25T06:00,12.9,0.40,100,92
2026-02-25T07:00,12.8,0.60,100,94
2026-02-25T08:00,12.6,1.20,100,95
2026-02-25T09:00,12.6,1.20,96,95
2026-02-25T10:00,13.1,0.20,100,89
2026-02-25T11:00,13.2,0.90,93,91
2026-02-25T12:00,13.1,0.10,98,90
2026-02-25T13:00,13.9,0.60,86,86
2026-02-25T14:00,15.1,0.10,72,79
2026-02-25T15:00,15.8,0.00,28,75
2026-02-25T16:00,15.2,0.00,12,79
2026-02-25T17:00,14.4,0.00,11,84
2026-02-25T18:00,13.9,0.00,6,88
2026-02-25T19:00,12.6,0.00,58,93
2026-02-25T20:00,12.1,0.00,95,93
2026-02-25T21:00,11.9,0.00,83,91
2026-02-25T22:00,11.4,0.00,27,91
2026-02-25T23:00,11.1,0.00,1,91
2026-02-26T00:00,10.7,0.00,3,95
2026-02-26T01:00,10.4,0.00,8,96
2026-02-26T02:00,10.2,0.00,9,96
2026-02-26T03:00,10.2,0.00,4,94
2026-02-26T04:00,9.9,0.00,2,93
2026-02-26T05:00,9.2,0.00,2,92
2026-02-26T06:00,8.8,0.00,11,92
2026-02-26T07:00,8.4,0.00,2,92
2026-02-26T08:00,8.7,0.00,0,92
2026-02-26T09:00,10.8,0.00,14,90
2026-02-26T10:00,12.9,0.00,34,83
2026-02-26T11:00,14.1,0.00,9,80
2026-02-26T12:00,14.3,0.00,12,85
2026-02-26T13:00,15.2,0.00,30,81
2026-02-26T14:00,15.7,0.00,30,81
2026-02-26T15:00,15.3,0.00,2,84
2026-02-26T16:00,14.5,0.00,0,87
2026-02-26T17:00,13.8,0.00,0,87
2026-02-26T18:00,12.7,0.00,0,90
2026-02-26T19:00,11.4,0.00,0,91
2026-02-26T20:00,11.1,0.00,0,90
2026-02-26T21:00,10.4,0.00,0,90
2026-02-26T22:00,9.9,0.00,67,91
2026-02-26T23:00,9.4,0.00,100,91
2026-02-27T00:00,9.3,0.00,100,92
2026-02-27T01:00,9.8,0.00,100,92
2026-02-27T02:00,9.3,0.00,100,95
2026-02-27T03:00,9.1,0.00,99,96
2026-02-27T04:00,9.2,0.00,100,95
2026-02-27T05:00,9.6,0.00,100,93
2026-02-27T06:00,9.1,0.00,100,94
2026-02-27T07:00,9.3,0.80,100,94
2026-02-27T08:00,9.9,0.30,100,93
2026-02-27T09:00,10.9,0.40,100,93
2026-02-27T10:00,11.6,0.10,100,93
2026-02-27T11:00,11.9,0.70,100,92
2026-02-27T12:00,11.9,0.30,100,94
2026-02-27T13:00,13.0,0.10,100,90
2026-02-27T14:00,13.3,0.00,100,79
2026-02-27T15:00,13.9,0.00,58,69
2026-02-27T16:00,13.4,0.00,38,68
2026-02-27T17:00,12.6,0.00,1,73
2026-02-27T18:00,11.6,0.00,2,77
2026-02-27T19:00,10.8,0.00,0,78
2026-02-27T20:00,10.3,0.00,0,78
2026-02-27T21:00,9.9,0.00,0,78
2026-02-27T22:00,9.7,0.00,0,80
2026-02-27T23:00,9.2,0.00,0,80
2026-02-28T00:00,9.1,0.00,0,79
2026-02-28T01:00,8.9,0.00,0,80
2026-02-28T02:00,8.5,0.00,0,81
2026-02-28T03:00,8.1,0.00,0,81
2026-02-28T04:00,7.6,0.00,31,82
2026-02-28T05:00,7.1,0.00,45,84
2026-02-28T06:00,6.4,0.00,95,83
2026-02-28T07:00,5.7,0.00,98,84
2026-02-28T08:00,6.2,0.00,100,81
2026-02-28T09:00,8.2,0.00,93,77
2026-02-28T10:00,10.3,0.00,0,67
2026-02-28T11:00,11.6,0.00,79,63
2026-02-28T12:00,12.9,0.00,98,63
2026-02-28T13:00,13.8,0.00,79,60
2026-02-28T14:00,14.4,0.00,77,58
2026-02-28T15:00,14.3,0.00,100,58
2026-02-28T16:00,13.7,0.00,95,63
2026-02-28T17:00,12.6,0.00,36,73
2026-02-28T18:00,11.6,0.00,1,77
2026-02-28T19:00,10.7,0.00,28,78
2026-02-28T20:00,10.4,0.00,31,79
2026-02-28T21:00,10.0,0.00,79,80
2026-02-28T22:00,9.1,0.00,69,82
2026-02-28T23:00,8.0,0.00,79,85
2026-03-01T00:00,7.3,0.00,82,87
2026-03-01T01:00,7.4,0.00,13,84
2026-03-01T02:00,7.1,0.00,98,84
2026-03-01T03:00,6.9,0.00,2,81
2026-03-01T04:00,6.8,0.00,100,77
2026-03-01T05:00,6.8,0.00,100,73
2026-03-01T06:00,7.1,0.00,100,72
2026-03-01T07:00,7.0,0.00,53,73
2026-03-01T08:00,7.3,0.00,2,73
2026-03-01T09:00,9.6,0.00,8,72
2026-03-01T10:00,12.6,0.00,0,68
2026-03-01T11:00,14.1,0.00,51,62
2026-03-01T12:00,15.0,0.00,73,63
2026-03-01T13:00,15.4,0.00,81,62
2026-03-01T14:00,15.1,0.00,95,64
2026-03-01T15:00,14.4,0.00,98,67
2026-03-01T16:00,13.9,0.00,80,68
2026-03-01T17:00,13.4,0.00,87,72
2026-03-01T18:00,12.8,0.00,83,79
2026-03-01T19:00,11.5,0.00,99,85
2026-03-01T20:00,11.0,0.00,79,86
2026-03-01T21:00,10.6,0.00,44,85
2026-03-01T22:00,10.1,0.00,9,82
2026-03-01T23:00,9.9,0.00,98,79
2026-03-02T00:00,10.5,0.00,100,79
2026-03-02T01:00,10.4,0.00,98,79
2026-03-02T02:00,10.4,0.00,100,80
2026-03-02T03:00,10.5,0.00,100,81
2026-03-02T04:00,10.6,0.00,100,83
2026-03-02T05:00,10.9,0.00,100,80
2026-03-02T06:00,10.9,0.00,100,81
2026-03-02T07:00,11.1,0.10,100,82
2026-03-02T08:00,11.5,0.00,100,81
2026-03-02T09:00,12.4,0.10,100,79
2026-03-02T10:00,13.4,0.10,100,76
2026-03-02T11:00,13.3,0.30,100,76
2026-03-02T12:00,14.8,0.70,100,67
2026-03-02T13:00,15.3,0.10,100,63
2026-03-02T14:00,15.4,0.00,100,64
2026-03-02T15:00,14.6,0.30,100,73
2026-03-02T16:00,12.6,0.10,100,88
2026-03-02T17:00,12.4,2.10,100,86
2026-03-02T18:00,12.6,0.60,100,89
2026-03-02T19:00,12.0,0.30,100,91
2026-03-02T20:00,11.7,0.10,100,91
2026-03-02T21:00,11.6,0.50,100,92
2026-03-02T22:00,11.2,0.10,100,94
2026-03-02T23:00,10.9,0.10,100,94
2026-03-03T00:00,11.0,0.60,100,94
2026-03-03T01:00,10.8,0.00,91,92
2026-03-03T02:00,10.7,0.00,84,90
2026-03-03T03:00,10.4,0.00,70,89
2026-03-03T04:00,10.5,0.00,17,86
2026-03-03T05:00,10.8,0.00,6,84
2026-03-03T06:00,11.4,0.00,4,83
2026-03-03T07:00,12.1,0.00,5,78
2026-03-03T08:00,12.5,0.00,30,75
2026-03-03T09:00,14.1,0.00,11,70
2026-03-03T10:00,15.9,0.00,7,65
2026-03-03T11:00,17.5,0.00,13,59
2026-03-03T12:00,18.4,0.00,65,57
2026-03-03T13:00,19.5,0.00,90,52
2026-03-03T14:00,20.0,0.00,76,48
2026-03-03T15:00,20.8,0.00,47,42
2026-03-03T16:00,19.9,0.00,65,50
2026-03-03T17:00,17.6,0.00,23,78
2026-03-03T18:00,16.6,0.00,22,82
2026-03-03T19:00,15.6,0.00,17,82
2026-03-03T20:00,14.9,0.00,2,80
2026-03-03T21:00,14.0,0.00,0,78
2026-03-03T22:00,13.9,0.00,0,69
2026-03-03T23:00,13.6,0.00,0,66
2026-03-04T00:00,13.6,0.00,0,68
2026-03-04T01:00,13.2,0.00,0,69
2026-03-04T02:00,12.9,0.00,0,69
2026-03-04T03:00,12.4,0.00,0,70
2026-03-04T04:00,12.1,0.00,0,71
2026-03-04T05:00,12.1,0.00,2,70
2026-03-04T06:00,12.6,0.00,2,68
2026-03-04T07:00,12.2,0.00,0,70
2026-03-04T08:00,12.6,0.00,0,70
2026-03-04T09:00,14.6,0.00,0,68
2026-03-04T10:00,16.9,0.00,0,62
2026-03-04T11:00,18.5,0.00,0,57
2026-03-04T12:00,18.8,0.00,0,56
2026-03-04T13:00,19.0,0.00,0,58
2026-03-04T14:00,17.6,0.00,0,78
2026-03-04T15:00,16.6,0.00,7,81
2026-03-04T16:00,16.1,0.00,13,74
2026-03-04T17:00,14.6,0.00,3,80
2026-03-04T18:00,13.0,0.00,0,90
2026-03-04T19:00,12.1,0.00,0,92
2026-03-04T20:00,11.6,0.00,2,93
2026-03-04T21:00,10.6,0.00,4,97
2026-03-04T22:00,10.3,0.00,27,98
2026-03-04T23:00,10.9,0.00,89,97
2026-03-05T00:00,11.2,0.00,100,99
2026-03-05T01:00,11.4,0.00,100,98
2026-03-05T02:00,11.4,0.00,100,96
2026-03-05T03:00,11.4,0.00,100,97
2026-03-05T04:00,11.4,0.00,100,96
2026-03-05T05:00,11.4,0.10,100,95
2026-03-05T06:00,11.5,0.10,100,95
2026-03-05T07:00,11.5,0.00,100,95
2026-03-05T08:00,11.6,0.00,100,92
2026-03-05T09:00,11.9,0.00,100,88
2026-03-05T10:00,12.4,0.10,100,84
2026-03-05T11:00,12.6,0.10,100,81
2026-03-05T12:00,12.9,0.20,100,78
2026-03-05T13:00,11.6,0.50,100,88
2026-03-05T14:00,10.8,1.00,100,86
2026-03-05T15:00,10.2,0.50,100,84
2026-03-05T16:00,9.9,0.50,100,80
2026-03-05T17:00,9.9,0.30,100,82
2026-03-05T18:00,9.6,0.10,100,82
2026-03-05T19:00,9.1,0.10,100,80
2026-03-05T20:00,8.9,0.10,100,79
2026-03-05T21:00,8.9,0.00,100,77
2026-03-05T22:00,8.8,0.00,100,75
2026-03-05T23:00,8.8,0.00,99,72
2026-03-06T00:00,9.1,0.00,100,71
2026-03-06T01:00,8.9,0.00,100,71
2026-03-06T02:00,8.7,0.00,100,71
2026-03-06T03:00,8.8,0.00,100,69
2026-03-06T04:00,8.8,0.00,100,69
2026-03-06T05:00,8.6,0.00,100,69
2026-03-06T06:00,8.3,0.00,100,70
2026-03-06T07:00,8.4,0.00,100,69
2026-03-06T08:00,8.6,0.00,100,68
2026-03-06T09:00,9.5,0.00,100,66
2026-03-06T10:00,10.6,0.00,100,65
2026-03-06T11:00,11.3,0.00,100,58
2026-03-06T12:00,12.1,0.00,94,55
2026-03-06T13:00,12.9,0.00,84,52
2026-03-06T14:00,13.7,0.00,66,49
2026-03-06T15:00,13.6,0.00,100,49
2026-03-06T16:00,13.3,0.00,95,50
2026-03-06T17:00,12.9,0.00,98,54
2026-03-06T18:00,12.4,0.00,97,58
2026-03-06T19:00,11.4,0.00,100,60
2026-03-06T20:00,10.6,0.00,100,62
2026-03-06T21:00,9.8,0.00,100,65
2026-03-06T22:00,9.0,0.00,100,68
2026-03-06T23:00,8.4,0.00,86,71
2026-03-07T00:00,8.2,0.00,20,73
2026-03-07T01:00,7.7,0.00,2,74
2026-03-07T02:00,7.2,0.00,0,77
2026-03-07T03:00,6.8,0.00,2,78
2026-03-07T04:00,6.6,0.00,8,79
2026-03-07T05:00,6.3,0.00,2,80
2026-03-07T06:00,6.2,0.00,0,79
2026-03-07T07:00,5.9,0.00,8,80
2026-03-07T08:00,6.7,0.00,27,78
2026-03-07T09:00,9.1,0.00,83,74
2026-03-07T10:00,12.1,0.00,100,68
2026-03-07T11:00,14.1,0.00,88,57
2026-03-07T12:00,15.1,0.00,31,56
2026-03-07T13:00,15.7,0.00,51,55
2026-03-07T14:00,14.8,0.00,47,66
2026-03-07T15:00,13.9,0.00,40,67
2026-03-07T16:00,13.4,0.00,19,67
2026-03-07T17:00,13.5,0.00,0,68
2026-03-07T18:00,12.9,0.00,18,78
2026-03-07T19:00,11.8,0.00,24,83
2026-03-07T20:00,11.1,0.00,35,82
2026-03-07T21:00,10.8,0.00,100,84
2026-03-07T22:00,10.2,0.00,100,86
2026-03-07T23:00,9.6,0.00,96,86
2026-03-08T00:00,8.8,0.00,98,91
2026-03-08T01:00,8.3,0.00,4,93
2026-03-08T02:00,8.1,0.00,9,92
2026-03-08T03:00,7.9,0.00,4,91
2026-03-08T04:00,7.7,0.00,7,91
2026-03-08T05:00,7.6,0.00,0,89
2026-03-08T06:00,7.0,0.00,0,90
2026-03-08T07:00,7.1,0.00,0,89
2026-03-08T08:00,8.1,0.00,0,88
2026-03-08T09:00,10.8,0.00,2,83
2026-03-08T10:00,12.7,0.00,2,80
2026-03-08T11:00,14.1,0.00,2,77
2026-03-08T12:00,14.1,0.00,38,77
2026-03-08T13:00,13.8,0.00,40,80
2026-03-08T14:00,13.8,0.00,72,80
2026-03-08T15:00,13.3,0.00,100,79
2026-03-08T16:00,12.8,0.00,100,79
2026-03-08T17:00,12.0,0.00,100,83
2026-03-08T18:00,11.8,0.00,91,86
2026-03-08T19:00,11.0,0.00,100,89
2026-03-08T20:00,10.9,0.00,99,89
2026-03-08T21:00,10.9,0.00,100,87
2026-03-08T22:00,10.9,0.00,100,87
2026-03-08T23:00,10.9,0.00,100,87
2026-03-09T00:00,10.9,0.00,100,83
2026-03-09T01:00,10.8,0.00,100,84
2026-03-09T02:00,10.2,0.00,100,84
2026-03-09T03:00,10.1,0.10,100,83
2026-03-09T04:00,9.9,0.70,100,86
2026-03-09T05:00,9.8,0.40,100,90
2026-03-09T06:00,9.9,0.40,100,93
2026-03-09T07:00,9.6,1.70,100,95
2026-03-09T08:00,9.7,0.90,100,89
2026-03-09T09:00,9.4,0.30,100,82
2026-03-09T10:00,9.6,0.30,91,77
2026-03-09T11:00,9.4,0.80,74,69
2026-03-09T12:00,9.7,0.10,61,72
2026-03-09T13:00,10.4,0.10,52,72
2026-03-09T14:00,10.1,0.40,65,76
2026-03-09T15:00,10.0,0.10,86,76
2026-03-09T16:00,10.1,0.10,57,77
2026-03-09T17:00,10.1,0.00,16,74
2026-03-09T18:00,9.6,0.00,30,81
2026-03-09T19:00,8.9,0.10,23,83
2026-03-09T20:00,8.8,0.00,48,85
2026-03-09T21:00,8.2,0.00,17,87
2026-03-09T22:00,7.9,0.00,3,85
2026-03-09T23:00,7.6,0.00,8,85
2026-03-10T00:00,7.9,0.00,5,83
2026-03-10T01:00,7.7,0.00,31,83
2026-03-10T02:00,7.5,0.00,91,82
2026-03-10T03:00,7.7,0.00,100,82
2026-03-10T04:00,7.6,0.00,100,84
2026-03-10T05:00,7.9,0.00,100,84
2026-03-10T06:00,7.6,0.00,100,86
2026-03-10T07:00,7.0,0.00,100,87
2026-03-10T08:00,7.3,0.00,100,87
2026-03-10T09:00,8.8,0.00,100,82
2026-03-10T10:00,10.4,0.00,100,78
2026-03-10T11:00,11.8,0.00,100,72
2026-03-10T12:00,13.6,0.00,48,63
2026-03-10T13:00,14.6,0.00,91,58
2026-03-10T14:00,14.7,0.00,77,60
2026-03-10T15:00,13.8,0.00,80,72
2026-03-10T16:00,12.8,0.00,96,73
2026-03-10T17:00,12.1,0.00,100,73
2026-03-10T18:00,11.6,0.00,35,80
2026-03-10T19:00,10.6,0.00,24,86
2026-03-10T20:00,10.4,0.00,41,88
2026-03-10T21:00,9.9,0.00,98,90
2026-03-10T22:00,9.5,0.00,100,89
2026-03-10T23:00,9.7,0.00,100,88
2026-03-11T00:00,9.9,0.00,98,88
2026-03-11T01:00,9.8,0.00,100,88
2026-03-11T02:00,9.6,0.00,82,90
2026-03-11T03:00,9.1,0.00,47,90
2026-03-11T04:00,8.4,0.00,36,89
2026-03-11T05:00,8.7,0.00,6,87
2026-03-11T06:00,8.2,0.00,44,90
2026-03-11T07:00,7.9,0.00,32,92
2026-03-11T08:00,8.8,0.00,100,91
2026-03-11T09:00,11.1,0.00,100,85
2026-03-11T10:00,12.8,0.00,61,79
2026-03-11T11:00,14.6,0.00,55,78
2026-03-11T12:00,15.0,0.00,70,79
2026-03-11T13:00,15.6,0.00,68,76
2026-03-11T14:00,15.6,0.00,70,78
2026-03-11T15:00,15.1,0.00,16,83
2026-03-11T16:00,14.8,0.00,30,84
2026-03-11T17:00,14.4,0.00,34,86
2026-03-11T18:00,13.9,0.00,19,91
2026-03-11T19:00,12.6,0.00,33,96
2026-03-11T20:00,12.1,0.00,11,95
2026-03-11T21:00,11.9,0.00,2,94
2026-03-11T22:00,11.8,0.00,0,92
2026-03-11T23:00,11.4,0.00,0,90
2026-03-12T00:00,11.0,0.00,13,93
2026-03-12T01:00,10.6,0.00,9,94
2026-03-12T02:00,9.8,0.00,41,97
2026-03-12T03:00,9.1,0.00,69,100
2026-03-12T04:00,8.6,0.00,100,100
2026-03-12T05:00,8.6,0.00,100,99
2026-03-12T06:00,9.1,0.00,100,100
2026-03-12T07:00,9.4,0.00,100,99
2026-03-12T08:00,9.9,0.00,100,99
2026-03-12T09:00,10.6,0.00,100,96
2026-03-12T10:00,12.6,0.00,53,88
2026-03-12T11:00,14.9,0.00,44,76
2026-03-12T12:00,15.1,0.00,100,76
2026-03-12T13:00,15.4,0.00,27,75
2026-03-12T14:00,15.2,0.00,12,74
2026-03-12T15:00,14.9,0.00,2,75
2026-03-12T16:00,14.1,0.00,11,78
2026-03-12T17:00,13.5,0.00,3,82
2026-03-12T18:00,12.7,0.00,0,84
2026-03-12T19:00,11.6,0.00,0,91
2026-03-12T20:00,11.1,0.00,0,91
2026-03-12T21:00,10.4,0.00,0,90
2026-03-12T22:00,9.6,0.00,0,91
2026-03-12T23:00,9.1,0.00,0,92
2026-03-13T00:00,8.7,0.00,24,94
2026-03-13T01:00,7.9,0.00,77,95
2026-03-13T02:00,8.1,0.00,100,97
2026-03-13T03:00,8.8,0.00,100,96
2026-03-13T04:00,9.1,0.00,100,97
2026-03-13T05:00,9.2,0.00,100,96
2026-03-13T06:00,9.4,0.10,100,93
2026-03-13T07:00,9.9,0.00,100,91
2026-03-13T08:00,10.6,0.00,100,89
2026-03-13T09:00,11.4,0.00,100,88
2026-03-13T10:00,12.1,0.00,100,86
2026-03-13T11:00,12.8,0.00,100,86
2026-03-13T12:00,12.9,0.00,100,84
2026-03-13T13:00,12.8,0.00,100,87
2026-03-13T14:00,13.1,1.00,100,89
2026-03-13T15:00,13.2,0.90,100,90
2026-03-13T16:00,13.6,0.10,100,92
2026-03-13T17:00,13.1,0.40,100,90
2026-03-13T18:00,12.8,0.40,100,94
2026-03-13T19:00,12.6,0.30,100,96
2026-03-13T20:00,12.6,0.20,100,96
2026-03-13T21:00,11.9,0.20,100,95
2026-03-13T22:00,11.6,0.20,89,93
2026-03-13T23:00,11.4,0.10,100,90
2026-03-14T00:00,11.3,0.10,100,92
2026-03-14T01:00,11.2,0.50,100,88
2026-03-14T02:00,10.9,0.40,100,89
2026-03-14T03:00,10.9,0.20,95,89
2026-03-14T04:00,10.9,0.10,100,89
2026-03-14T05:00,10.6,0.20,99,89
2026-03-14T06:00,10.2,0.20,100,92
2026-03-14T07:00,10.6,0.20,100,91
2026-03-14T08:00,11.1,0.20,100,89
2026-03-14T09:00,11.6,0.40,100,89
2026-03-14T10:00,11.9,0.60,100,90
2026-03-14T11:00,12.4,0.70,100,89
2026-03-14T12:00,12.4,1.20,100,91
2026-03-14T13:00,13.2,0.90,100,91
2026-03-14T14:00,13.6,0.70,100,93
2026-03-14T15:00,13.5,0.30,100,93
2026-03-14T16:00,13.4,0.30,100,92
2026-03-14T17:00,13.3,0.20,55,93
2026-03-14T18:00,12.9,0.00,46,92
2026-03-14T19:00,12.3,0.00,29,93
2026-03-14T20:00,11.9,0.00,32,93
2026-03-14T21:00,11.9,0.00,3,93
2026-03-14T22:00,11.8,0.00,0,91
2026-03-14T23:00,11.4,0.00,4,88
2026-03-15T00:00,10.9,0.00,5,81
2026-03-15T01:00,10.3,0.00,6,81
2026-03-15T02:00,10.1,0.00,8,81
2026-03-15T03:00,9.7,0.00,30,82
2026-03-15T04:00,9.4,0.00,13,82
2026-03-15T05:00,9.1,0.00,4,82
2026-03-15T06:00,9.1,0.00,5,82
2026-03-15T07:00,8.7,0.00,9,82
2026-03-15T08:00,9.3,0.00,2,79
2026-03-15T09:00,10.9,0.00,2,74
2026-03-15T10:00,12.4,0.00,2,67
2026-03-15T11:00,13.6,0.00,12,63
2026-03-15T12:00,14.9,0.00,8,62
2026-03-15T13:00,16.1,0.00,11,59
2026-03-15T14:00,16.9,0.00,18,59
2026-03-15T15:00,16.8,0.00,9,63
2026-03-15T16:00,15.8,0.00,0,74
2026-03-15T17:00,15.1,0.00,1,80
2026-03-15T18:00,14.9,0.00,0,83
2026-03-15T19:00,13.3,0.00,0,86
2026-03-15T20:00,12.8,0.00,0,89
2026-03-15T21:00,12.6,0.00,0,86
2026-03-15T22:00,12.4,0.00,0,81
2026-03-15T23:00,12.0,0.00,0,78
2026-03-16T00:00,11.6,0.00,0,78
2026-03-16T01:00,11.4,0.00,0,77
2026-03-16T02:00,11.2,0.00,0,77
2026-03-16T03:00,11.6,0.00,0,73
2026-03-16T04:00,12.5,0.00,0,67
2026-03-16T05:00,12.8,0.00,0,66
2026-03-16T06:00,12.6,0.00,0,67
2026-03-16T07:00,12.1,0.00,0,68
2026-03-16T08:00,12.9,0.00,0,65
2026-03-16T09:00,14.4,0.00,0,61
2026-03-16T10:00,15.9,0.00,0,59
2026-03-16T11:00,17.9,0.00,0,55
2026-03-16T12:00,20.0,0.00,0,50
2026-03-16T13:00,20.5,0.00,0,50
2026-03-16T14:00,20.1,0.00,0,59
2026-03-16T15:00,19.1,0.00,0,69
2026-03-16T16:00,18.3,0.00,0,75
2026-03-16T17:00,17.7,0.00,0,78
2026-03-16T18:00,16.7,0.00,0,81
2026-03-16T19:00,15.1,0.00,0,81
2026-03-16T20:00,14.9,0.00,0,79
2026-03-16T21:00,13.9,0.00,0,83
2026-03-16T22:00,13.4,0.00,0,82
2026-03-16T23:00,13.1,0.00,0,79
2026-03-17T00:00,12.8,0.00,0,75
2026-03-17T01:00,12.3,0.00,0,76
2026-03-17T02:00,12.1,0.00,0,75
2026-03-17T03:00,11.9,0.00,0,75
2026-03-17T04:00,11.7,0.00,0,74
2026-03-17T05:00,11.5,0.00,0,74
2026-03-17T06:00,11.6,0.00,0,72
2026-03-17T07:00,11.4,0.00,0,71
2026-03-17T08:00,12.2,0.00,0,69
2026-03-17T09:00,14.4,0.00,0,68
2026-03-17T10:00,17.4,0.00,0,60
2026-03-17T11:00,19.6,0.00,0,53
2026-03-17T12:00,21.0,0.00,0,49
2026-03-17T13:00,21.1,0.00,0,61
2026-03-17T14:00,20.6,0.00,0,64
2026-03-17T15:00,20.2,0.00,23,65
2026-03-17T16:00,19.1,0.00,94,68
2026-03-17T17:00,17.5,0.00,100,68
2026-03-17T18:00,16.6,0.00,100,68
2026-03-17T19:00,15.3,0.00,100,79
