time,temperature,rain,cloud_cover,relative_humidity
2023-05-18T13:00,23.0,0.00,99,31
2023-05-18T14:00,23.1,0.00,100,32
2023-05-18T15:00,22.5,0.00,100,43
2023-05-18T16:00,22.1,0.00,100,48
2023-05-18T17:00,21.4,0.00,100,52
2023-05-18T18:00,20.2,0.00,99,60
2023-05-18T19:00,19.3,0.00,97,63
2023-05-18T20:00,19.0,0.00,100,55
2023-05-18T21:00,18.4,0.00,97,51
2023-05-18T22:00,17.4,0.00,98,54
2023-05-18T23:00,16.5,0.00,75,56
2023-05-19T00:00,16.6,0.00,68,54
2023-05-19T01:00,18.1,0.00,15,38
2023-05-19T02:00,16.9,0.00,27,38
2023-05-19T03:00,15.8,0.00,14,43
2023-05-19T04:00,14.7,0.00,2,47
2023-05-19T05:00,13.9,0.00,0,51
2023-05-19T06:00,13.9,0.00,0,54
2023-05-19T07:00,15.1,0.00,0,54
2023-05-19T08:00,16.4,0.00,0,50
2023-05-19T09:00,17.8,0.00,0,46
2023-05-19T10:00,19.2,0.00,0,42
2023-05-19T11:00,20.3,0.00,0,39
2023-05-19T12:00,21.0,0.00,0,38
2023-05-19T13:00,22.1,0.00,4,34
2023-05-19T14:00,22.6,0.00,0,33
2023-05-19T15:00,22.5,0.00,0,36
2023-05-19T16:00,20.9,0.00,0,52
2023-05-19T17:00,19.9,0.00,0,58
2023-05-19T18:00,18.9,0.00,0,59
2023-05-19T19:00,18.5,0.00,0,55
2023-05-19T20:00,17.5,0.00,0,57
2023-05-19T21:00,18.2,0.00,9,49
2023-05-19T22:00,17.6,0.00,96,51
2023-05-19T23:00,16.9,0.00,97,53
2023-05-20T00:00,16.9,0.00,100,52
2023-05-20T01:00,18.0,0.00,100,42
2023-05-20T02:00,18.0,0.00,100,40
2023-05-20T03:00,17.2,0.00,100,42
2023-05-20T04:00,16.7,0.00,100,44
2023-05-20T05:00,16.2,0.00,100,46
2023-05-20T06:00,15.8,0.00,100,49
2023-05-20T07:00,15.9,0.00,100,51
2023-05-20T08:00,16.6,0.00,100,50
2023-05-20T09:00,18.0,0.00,99,45
2023-05-20T10:00,19.5,0.00,100,40
2023-05-20T11:00,20.5,0.00,100,37
2023-05-20T12:00,21.1,0.00,100,33
2023-05-20T13:00,21.4,0.00,85,30
2023-05-20T14:00,21.4,0.00,87,30
2023-05-20T15:00,21.8,0.00,56,31
2023-05-20T16:00,21.9,0.00,100,31
2023-05-20T17:00,19.5,0.10,85,50
2023-05-20T18:00,19.4,0.00,46,45
2023-05-20T19:00,19.0,0.00,62,48
2023-05-20T20:00,17.4,0.00,5,55
2023-05-20T21:00,16.5,0.00,12,63
2023-05-20T22:00,16.1,0.00,2,61
2023-05-20T23:00,15.4,0.00,0,58
2023-05-21T00:00,15.2,0.00,0,59
2023-05-21T01:00,16.5,0.00,0,50
2023-05-21T02:00,17.0,0.00,0,46
2023-05-21T03:00,16.5,0.00,2,47
2023-05-21T04:00,15.8,0.00,15,50
2023-05-21T05:00,15.2,0.00,11,51
2023-05-21T06:00,15.0,0.00,12,53
2023-05-21T07:00,15.9,0.00,6,53
2023-05-21T08:00,17.1,0.00,0,49
2023-05-21T09:00,18.9,0.00,0,45
2023-05-21T10:00,20.4,0.00,4,41
2023-05-21T11:00,21.5,0.00,32,38
2023-05-21T12:00,22.5,0.00,33,33
2023-05-21T13:00,22.8,0.00,22,32
2023-05-21T14:00,22.5,0.00,98,36
2023-05-21T15:00,21.4,0.00,67,48
2023-05-21T16:00,20.8,0.00,100,50
2023-05-21T17:00,20.0,0.00,100,51
2023-05-21T18:00,19.4,0.00,100,57
2023-05-21T19:00,18.9,0.00,98,63
2023-05-21T20:00,17.5,0.00,100,68
2023-05-21T21:00,18.0,0.00,6,59
2023-05-21T22:00,17.3,0.00,10,62
2023-05-21T23:00,15.4,0.00,22,70
2023-05-22T00:00,15.7,0.00,17,67
2023-05-22T01:00,15.0,0.00,7,69
2023-05-22T02:00,14.3,0.00,1,73
2023-05-22T03:00,14.7,0.00,75,68
2023-05-22T04:00,15.1,0.00,100,63
2023-05-22T05:00,15.4,0.00,54,61
2023-05-22T06:00,16.2,0.00,77,59
2023-05-22T07:00,18.0,0.00,100,56
2023-05-22T08:00,19.5,0.00,43,53
2023-05-22T09:00,21.4,0.00,99,48
2023-05-22T10:00,22.4,0.00,100,45
2023-05-22T11:00,22.6,0.00,85,46
2023-05-22T12:00,23.5,0.00,96,44
2023-05-22T13:00,23.1,0.00,66,50
2023-05-22T14:00,22.6,0.00,99,51
2023-05-22T15:00,22.8,0.00,99,55
2023-05-22T16:00,22.9,0.00,99,59
2023-05-22T17:00,23.5,0.00,99,55
2023-05-22T18:00,23.3,0.00,100,49
2023-05-22T19:00,21.9,0.00,100,65
2023-05-22T20:00,18.5,0.00,17,77
2023-05-22T21:00,19.5,0.00,0,70
2023-05-22T22:00,19.1,0.00,10,69
2023-05-22T23:00,16.8,0.00,10,80
2023-05-23T00:00,15.0,0.00,3,92
2023-05-23T01:00,15.8,0.00,4,89
2023-05-23T02:00,15.7,0.00,3,85
2023-05-23T03:00,16.6,0.00,6,69
2023-05-23T04:00,17.7,0.00,54,56
2023-05-23T05:00,18.0,0.00,95,56
2023-05-23T06:00,18.1,0.00,100,58
2023-05-23T07:00,19.1,0.00,91,57
2023-05-23T08:00,20.5,0.00,79,54
2023-05-23T09:00,22.2,0.00,38,50
2023-05-23T10:00,23.9,0.00,8,46
2023-05-23T11:00,25.6,0.00,18,40
2023-05-23T12:00,25.5,0.00,36,39
2023-05-23T13:00,25.9,0.00,34,37
2023-05-23T14:00,25.0,0.00,41,52
2023-05-23T15:00,24.4,0.00,28,52
2023-05-23T16:00,23.8,0.00,36,55
2023-05-23T17:00,23.1,0.00,19,59
2023-05-23T18:00,22.9,0.00,55,63
2023-05-23T19:00,23.5,0.00,21,61
2023-05-23T20:00,22.0,0.00,66,58
2023-05-23T21:00,20.0,0.00,4,68
2023-05-23T22:00,18.6,0.00,0,71
2023-05-23T23:00,17.9,0.00,3,72
2023-05-24T00:00,21.1,0.00,2,47
2023-05-24T01:00,20.7,0.00,18,49
2023-05-24T02:00,20.4,0.00,19,51
2023-05-24T03:00,20.0,0.00,28,53
2023-05-24T04:00,19.8,0.00,86,56
2023-05-24T05:00,19.2,0.00,28,59
2023-05-24T06:00,18.9,0.00,21,62
2023-05-24T07:00,19.8,0.00,1,60
2023-05-24T08:00,21.1,0.00,0,57
2023-05-24T09:00,22.6,0.00,0,53
2023-05-24T10:00,24.0,0.00,1,50
2023-05-24T11:00,25.0,0.00,9,47
2023-05-24T12:00,23.9,0.10,46,54
2023-05-24T13:00,21.9,0.10,56,63
2023-05-24T14:00,22.6,0.00,24,57
2023-05-24T15:00,23.5,0.00,32,52
2023-05-24T16:00,23.0,0.00,41,54
2023-05-24T17:00,22.5,0.00,36,57
2023-05-24T18:00,21.5,0.00,17,61
2023-05-24T19:00,20.1,0.00,7,69
2023-05-24T20:00,18.5,0.00,15,74
2023-05-24T21:00,18.1,0.00,10,75
2023-05-24T22:00,16.5,0.00,4,84
2023-05-24T23:00,15.9,0.00,4,89
2023-05-25T00:00,15.8,0.00,3,91
2023-05-25T01:00,15.4,0.00,0,92
2023-05-25T02:00,15.1,0.00,2,93
2023-05-25T03:00,15.2,0.00,0,92
2023-05-25T04:00,15.1,0.00,0,92
2023-05-25T05:00,16.3,0.00,0,82
2023-05-25T06:00,18.0,0.00,60,65
2023-05-25T07:00,19.5,0.00,80,65
2023-05-25T08:00,21.8,0.00,22,57
2023-05-25T09:00,23.3,0.00,97,52
2023-05-25T10:00,24.1,0.00,100,52
2023-05-25T11:00,24.2,0.00,82,57
2023-05-25T12:00,23.6,0.00,48,59
2023-05-25T13:00,23.0,0.00,18,62
2023-05-25T14:00,22.3,0.00,23,61
2023-05-25T15:00,22.5,0.00,62,57
2023-05-25T16:00,22.7,0.00,83,55
2023-05-25T17:00,21.6,0.00,37,59
2023-05-25T18:00,20.2,0.00,12,62
2023-05-25T19:00,18.7,0.00,1,69
2023-05-25T20:00,17.3,0.00,0,75
2023-05-25T21:00,16.0,0.00,0,84
2023-05-25T22:00,15.6,0.00,0,89
2023-05-25T23:00,15.2,0.00,0,94
2023-05-26T00:00,15.6,0.00,0,87
2023-05-26T01:00,17.7,0.00,10,55
2023-05-26T02:00,17.0,0.00,36,46
2023-05-26T03:00,15.9,0.00,100,54
2023-05-26T04:00,15.3,0.30,44,59
2023-05-26T05:00,14.1,0.00,13,58
2023-05-26T06:00,13.8,0.00,1,60
2023-05-26T07:00,14.9,0.00,14,58
2023-05-26T08:00,16.4,0.00,31,56
2023-05-26T09:00,18.0,0.00,75,54
2023-05-26T10:00,19.2,0.00,100,51
2023-05-26T11:00,20.1,0.00,46,55
2023-05-26T12:00,21.2,0.10,100,56
2023-05-26T13:00,20.4,0.70,65,61
2023-05-26T14:00,21.0,0.00,76,59
2023-05-26T15:00,20.5,0.70,100,69
2023-05-26T16:00,17.5,1.30,73,85
2023-05-26T17:00,18.5,0.10,83,77
2023-05-26T18:00,17.3,0.10,98,83
2023-05-26T19:00,18.2,0.00,58,80
2023-05-26T20:00,17.4,0.00,41,85
2023-05-26T21:00,16.0,0.00,94,93
2023-05-26T22:00,15.4,0.00,4,93
2023-05-26T23:00,15.3,0.00,10,92
2023-05-27T00:00,16.1,0.00,31,89
2023-05-27T01:00,16.0,0.00,33,87
2023-05-27T02:00,15.7,0.00,15,87
2023-05-27T03:00,14.2,0.00,51,92
2023-05-27T04:00,14.2,0.00,29,92
2023-05-27T05:00,15.4,0.10,73,89
2023-05-27T06:00,15.8,0.00,50,94
2023-05-27T07:00,17.1,0.00,9,87
2023-05-27T08:00,18.4,0.00,11,82
2023-05-27T09:00,19.5,0.00,48,75
2023-05-27T10:00,20.8,0.00,90,69
2023-05-27T11:00,21.3,0.10,100,69
2023-05-27T12:00,19.6,0.10,100,78
2023-05-27T13:00,18.6,0.90,99,84
2023-05-27T14:00,19.9,0.00,100,75
2023-05-27T15:00,19.1,0.10,100,75
2023-05-27T16:00,19.4,0.00,100,74
2023-05-27T17:00,19.0,0.00,100,77
2023-05-27T18:00,18.9,0.20,100,79
2023-05-27T19:00,17.9,0.10,100,82
2023-05-27T20:00,17.0,0.00,100,86
2023-05-27T21:00,16.6,0.10,100,88
2023-05-27T22:00,16.2,0.20,100,90
2023-05-27T23:00,15.9,0.30,100,91
2023-05-28T00:00,15.9,0.30,100,92
2023-05-28T01:00,15.8,0.20,100,92
2023-05-28T02:00,15.3,1.10,100,96
2023-05-28T03:00,15.0,0.20,100,97
2023-05-28T04:00,14.9,0.40,100,98
2023-05-28T05:00,15.0,2.50,100,98
2023-05-28T06:00,15.2,1.40,100,97
2023-05-28T07:00,15.3,1.10,100,97
2023-05-28T08:00,15.8,0.20,100,94
2023-05-28T09:00,16.2,1.70,100,93
2023-05-28T10:00,16.0,3.00,100,94
2023-05-28T11:00,16.5,0.20,100,91
2023-05-28T12:00,16.9,0.40,100,89
2023-05-28T13:00,17.4,0.20,100,87
2023-05-28T14:00,17.5,0.20,100,86
2023-05-28T15:00,17.0,0.30,100,90
2023-05-28T16:00,17.0,0.60,100,90
2023-05-28T17:00,16.5,0.40,100,95
2023-05-28T18:00,16.5,0.30,100,93
2023-05-28T19:00,16.2,0.20,100,95
2023-05-28T20:00,15.9,0.20,100,98
2023-05-28T21:00,15.9,0.10,100,98
2023-05-28T22:00,15.8,0.10,100,99
2023-05-28T23:00,15.7,0.10,100,99
2023-05-29T00:00,15.6,0.00,100,97
2023-05-29T01:00,15.8,0.00,100,97
2023-05-29T02:00,15.8,1.60,99,97
2023-05-29T03:00,15.6,3.10,98,97
2023-05-29T04:00,15.4,0.00,100,99
2023-05-29T05:00,15.0,0.20,100,99
2023-05-29T06:00,15.6,1.40,100,97
2023-05-29T07:00,16.0,0.60,100,95
2023-05-29T08:00,16.6,0.10,100,90
2023-05-29T09:00,17.9,0.00,100,83
2023-05-29T10:00,18.4,0.00,100,81
2023-05-29T11:00,18.5,0.00,100,83
2023-05-29T12:00,18.1,0.00,98,83
2023-05-29T13:00,18.4,0.00,100,83
2023-05-29T14:00,18.0,0.00,100,85
2023-05-29T15:00,17.5,0.10,100,86
2023-05-29T16:00,17.2,0.30,100,88
2023-05-29T17:00,17.2,0.70,100,89
2023-05-29T18:00,16.5,1.30,100,91
2023-05-29T19:00,16.0,0.80,100,96
2023-05-29T20:00,15.8,1.40,100,96
2023-05-29T21:00,15.6,1.60,100,95
2023-05-29T22:00,15.5,2.50,100,94
2023-05-29T23:00,15.1,1.30,100,96
2023-05-30T00:00,15.3,0.20,100,98
2023-05-30T01:00,15.4,0.50,100,99
2023-05-30T02:00,15.6,0.30,100,99
2023-05-30T03:00,15.5,0.00,100,99
2023-05-30T04:00,15.2,0.00,100,99
2023-05-30T05:00,15.1,0.00,90,98
2023-05-30T06:00,15.7,0.00,92,97
2023-05-30T07:00,16.6,0.00,73,92
2023-05-30T08:00,17.6,0.00,71,85
2023-05-30T09:00,18.6,0.10,100,79
2023-05-30T10:00,19.0,0.10,96,79
2023-05-30T11:00,19.0,0.10,55,82
2023-05-30T12:00,19.0,0.00,74,80
2023-05-30T13:00,19.3,0.10,86,78
2023-05-30T14:00,18.6,0.00,81,82
2023-05-30T15:00,18.6,0.00,95,82
2023-05-30T16:00,18.4,0.00,95,82
2023-05-30T17:00,18.2,0.10,95,81
2023-05-30T18:00,18.0,0.00,75,82
2023-05-30T19:00,17.4,0.00,52,85
2023-05-30T20:00,16.1,0.00,100,94
2023-05-30T21:00,15.1,0.00,100,98
2023-05-30T22:00,15.4,0.00,64,99
2023-05-30T23:00,14.2,0.00,100,100
2023-05-31T00:00,14.8,0.00,100,99
2023-05-31T01:00,15.1,0.00,99,100
2023-05-31T02:00,15.2,0.00,100,100
2023-05-31T03:00,15.1,0.00,100,100
2023-05-31T04:00,15.3,0.00,100,98
2023-05-31T05:00,15.1,0.00,100,99
2023-05-31T06:00,15.6,0.00,100,94
2023-05-31T07:00,16.5,0.00,100,89
2023-05-31T08:00,17.5,0.00,100,84
2023-05-31T09:00,17.9,0.10,100,82
2023-05-31T10:00,18.0,0.00,99,85
2023-05-31T11:00,18.5,0.00,81,84
2023-05-31T12:00,19.7,0.10,74,78
2023-05-31T13:00,19.6,0.00,67,77
2023-05-31T14:00,19.0,0.00,81,78
2023-05-31T15:00,18.7,0.00,78,78
2023-05-31T16:00,18.8,0.00,88,78
2023-05-31T17:00,18.1,0.00,87,81
2023-05-31T18:00,17.5,0.00,79,83
2023-05-31T19:00,16.8,0.00,95,86
2023-05-31T20:00,15.9,0.00,98,91
2023-05-31T21:00,15.4,0.00,24,94
2023-05-31T22:00,14.4,0.00,88,96
2023-05-31T23:00,14.2,0.00,100,96
2023-06-01T00:00,15.9,0.00,100,90
2023-06-01T01:00,15.3,0.00,100,93
2023-06-01T02:00,15.4,0.00,97,94
2023-06-01T03:00,15.1,0.00,75,97
2023-06-01T04:00,15.0,0.00,17,97
2023-06-01T05:00,14.9,0.00,75,98
2023-06-01T06:00,14.9,0.00,96,99
2023-06-01T07:00,16.4,0.00,86,92
2023-06-01T08:00,18.2,0.00,18,85
2023-06-01T09:00,19.8,0.00,8,81
2023-06-01T10:00,20.5,0.00,23,80
2023-06-01T11:00,20.5,0.00,42,80
2023-06-01T12:00,19.5,0.00,92,82
2023-06-01T13:00,19.6,0.00,100,81
2023-06-01T14:00,17.9,0.00,100,88
2023-06-01T15:00,18.1,0.10,100,87
2023-06-01T16:00,17.8,0.20,100,88
2023-06-01T17:00,17.9,0.10,100,87
2023-06-01T18:00,17.7,0.00,100,87
2023-06-01T19:00,17.1,0.00,100,89
2023-06-01T20:00,16.5,0.00,100,91
2023-06-01T21:00,15.6,0.00,100,97
2023-06-01T22:00,15.3,0.00,100,97
2023-06-01T23:00,15.2,0.00,100,97
2023-06-02T00:00,15.3,0.00,100,98
2023-06-02T01:00,14.9,0.00,80,99
2023-06-02T02:00,15.2,0.00,100,99
2023-06-02T03:00,15.6,0.00,100,97
2023-06-02T04:00,15.6,0.00,100,96
2023-06-02T05:00,15.8,0.00,100,96
2023-06-02T06:00,16.4,0.00,100,92
2023-06-02T07:00,16.9,0.00,100,90
2023-06-02T08:00,17.1,0.00,100,90
2023-06-02T09:00,18.5,0.10,100,82
2023-06-02T10:00,19.6,0.10,65,77
2023-06-02T11:00,19.9,0.00,21,78
2023-06-02T12:00,20.3,0.00,3,79
2023-06-02T13:00,20.1,0.00,10,79
2023-06-02T14:00,20.5,0.00,10,75
2023-06-02T15:00,20.0,0.00,14,76
2023-06-02T16:00,20.1,0.00,44,73
2023-06-02T17:00,19.5,0.00,80,76
2023-06-02T18:00,18.8,0.00,88,78
2023-06-02T19:00,17.9,0.00,90,82
2023-06-02T20:00,16.4,0.00,100,92
2023-06-02T21:00,15.4,0.00,95,96
2023-06-02T22:00,15.8,0.00,49,95
2023-06-02T23:00,15.4,0.00,37,98
2023-06-03T00:00,14.9,0.00,82,99
2023-06-03T01:00,15.6,0.00,14,99
2023-06-03T02:00,14.2,0.00,100,100
2023-06-03T03:00,14.0,0.00,74,100
2023-06-03T04:00,13.6,0.00,73,100
2023-06-03T05:00,13.6,0.00,61,100
2023-06-03T06:00,15.2,0.00,29,98
2023-06-03T07:00,16.8,0.00,2,93
2023-06-03T08:00,18.8,0.00,1,86
2023-06-03T09:00,20.0,0.00,8,83
2023-06-03T10:00,20.4,0.00,45,84
2023-06-03T11:00,20.5,0.00,62,84
2023-06-03T12:00,20.7,0.00,74,79
2023-06-03T13:00,20.8,0.00,77,78
2023-06-03T14:00,20.1,0.00,100,79
2023-06-03T15:00,19.5,0.00,99,80
2023-06-03T16:00,19.3,0.00,99,81
2023-06-03T17:00,19.0,0.00,100,83
2023-06-03T18:00,18.3,0.00,100,88
2023-06-03T19:00,17.5,0.00,100,90
2023-06-03T20:00,16.6,0.00,99,92
2023-06-03T21:00,16.0,0.00,64,95
2023-06-03T22:00,15.1,0.00,25,97
2023-06-03T23:00,14.9,0.00,41,97
2023-06-04T00:00,15.4,0.00,41,97
2023-06-04T01:00,15.4,0.00,23,98
2023-06-04T02:00,15.1,0.00,2,98
2023-06-04T03:00,14.2,0.00,21,100
2023-06-04T04:00,15.0,0.00,100,100
2023-06-04T05:00,15.1,0.00,100,100
2023-06-04T06:00,15.2,0.00,100,99
2023-06-04T07:00,15.6,0.00,100,98
2023-06-04T08:00,16.6,0.00,100,93
2023-06-04T09:00,17.9,0.00,100,88
2023-06-04T10:00,19.0,0.00,100,85
2023-06-04T11:00,20.2,0.00,57,81
2023-06-04T12:00,20.1,0.00,47,80
2023-06-04T13:00,20.3,0.00,79,81
2023-06-04T14:00,19.8,0.00,100,82
2023-06-04T15:00,19.6,0.00,54,79
2023-06-04T16:00,19.2,0.00,35,79
2023-06-04T17:00,18.8,0.00,34,82
2023-06-04T18:00,18.3,0.00,18,83
2023-06-04T19:00,17.5,0.00,17,87
2023-06-04T20:00,16.8,0.00,1,90
2023-06-04T21:00,16.0,0.00,0,95
2023-06-04T22:00,15.8,0.00,0,96
2023-06-04T23:00,15.6,0.00,15,97
2023-06-05T00:00,15.8,0.00,89,97
2023-06-05T01:00,15.6,0.00,100,99
2023-06-05T02:00,15.5,0.00,100,100
2023-06-05T03:00,15.5,0.00,100,99
2023-06-05T04:00,15.4,0.00,100,99
2023-06-05T05:00,15.4,0.00,100,99
2023-06-05T06:00,15.6,0.00,100,99
2023-06-05T07:00,15.9,0.00,100,98
2023-06-05T08:00,16.7,0.00,100,95
2023-06-05T09:00,18.1,0.00,100,89
2023-06-05T10:00,19.5,0.00,100,84
2023-06-05T11:00,21.0,0.00,46,78
2023-06-05T12:00,21.0,0.00,51,80
2023-06-05T13:00,20.7,0.00,1,80
2023-06-05T14:00,20.5,0.00,0,77
2023-06-05T15:00,20.1,0.00,1,76
2023-06-05T16:00,20.1,0.00,0,75
2023-06-05T17:00,19.5,0.00,0,77
2023-06-05T18:00,19.1,0.00,0,79
2023-06-05T19:00,18.5,0.00,15,83
2023-06-05T20:00,16.9,0.00,7,93
2023-06-05T21:00,15.9,0.00,99,98
2023-06-05T22:00,15.8,0.00,100,99
2023-06-05T23:00,15.4,0.00,100,100
2023-06-06T00:00,15.6,0.00,100,99
2023-06-06T01:00,15.5,0.00,100,98
2023-06-06T02:00,15.1,0.00,100,99
2023-06-06T03:00,15.8,0.00,99,99
2023-06-06T04:00,16.1,0.00,95,97
2023-06-06T05:00,16.8,0.00,100,95
2023-06-06T06:00,18.0,0.00,100,89
2023-06-06T07:00,20.5,0.00,100,80
2023-06-06T08:00,23.5,0.00,100,71
2023-06-06T09:00,25.6,0.00,100,62
2023-06-06T10:00,26.4,0.00,100,60
2023-06-06T11:00,25.2,0.00,100,73
2023-06-06T12:00,24.6,0.00,100,72
2023-06-06T13:00,24.9,0.00,100,69
2023-06-06T14:00,24.9,0.00,100,70
2023-06-06T15:00,25.0,0.00,100,69
2023-06-06T16:00,24.7,0.00,100,67
2023-06-06T17:00,24.8,0.00,100,66
2023-06-06T18:00,24.7,0.00,100,67
2023-06-06T19:00,23.9,0.00,100,67
2023-06-06T20:00,23.5,0.00,100,67
2023-06-06T21:00,24.0,0.00,100,65
2023-06-06T22:00,23.8,0.20,100,59
2023-06-06T23:00,21.9,0.90,100,75
2023-06-07T00:00,18.3,0.70,100,94
2023-06-07T01:00,18.0,1.20,100,96
2023-06-07T02:00,17.9,1.00,100,94
2023-06-07T03:00,18.0,1.00,100,95
2023-06-07T04:00,18.4,0.40,100,92
2023-06-07T05:00,19.0,0.00,100,88
2023-06-07T06:00,19.5,0.00,65,85
2023-06-07T07:00,20.6,0.00,100,80
2023-06-07T08:00,21.1,0.00,100,78
2023-06-07T09:00,22.3,0.00,88,72
2023-06-07T10:00,23.9,0.00,100,61
2023-06-07T11:00,22.3,0.20,100,71
2023-06-07T12:00,21.9,0.30,57,79
2023-06-07T13:00,22.9,0.00,45,71
2023-06-07T14:00,24.5,0.00,100,67
2023-06-07T15:00,22.7,0.40,88,73
2023-06-07T16:00,20.3,0.40,90,86
2023-06-07T17:00,21.2,0.10,57,84
2023-06-07T18:00,21.2,0.20,66,82
2023-06-07T19:00,20.4,0.10,100,85
2023-06-07T20:00,19.5,0.10,81,87
2023-06-07T21:00,19.5,0.10,32,87
2023-06-07T22:00,18.9,0.10,95,90
2023-06-07T23:00,18.3,0.20,68,92
2023-06-08T00:00,18.8,0.00,26,92
2023-06-08T01:00,18.5,0.20,33,92
2023-06-08T02:00,18.0,0.40,53,94
2023-06-08T03:00,18.4,0.20,34,89
2023-06-08T04:00,18.5,0.00,21,84
2023-06-08T05:00,18.2,0.00,22,84
2023-06-08T06:00,18.4,0.00,63,85
2023-06-08T07:00,19.6,0.00,86,81
2023-06-08T08:00,20.2,0.10,99,76
2023-06-08T09:00,20.8,0.70,98,74
2023-06-08T10:00,21.8,0.10,100,73
2023-06-08T11:00,20.8,0.90,79,80
2023-06-08T12:00,23.2,0.20,90,73
2023-06-08T13:00,22.8,1.00,100,67
2023-06-08T14:00,22.1,2.60,100,76
2023-06-08T15:00,20.1,1.20,100,86
2023-06-08T16:00,19.8,0.20,96,85
2023-06-08T17:00,20.3,0.70,78,83
2023-06-08T18:00,19.1,0.70,96,85
2023-06-08T19:00,18.3,1.10,100,91
2023-06-08T20:00,18.2,0.20,100,90
2023-06-08T21:00,18.0,0.20,100,92
2023-06-08T22:00,17.8,0.80,100,93
2023-06-08T23:00,17.5,0.20,100,93
2023-06-09T00:00,17.2,0.70,100,94
2023-06-09T01:00,17.2,0.20,100,94
2023-06-09T02:00,16.8,0.10,91,95
2023-06-09T03:00,16.8,0.10,80,95
2023-06-09T04:00,16.5,1.00,98,95
2023-06-09T05:00,16.4,0.60,99,96
2023-06-09T06:00,16.9,0.60,100,95
2023-06-09T07:00,17.6,0.50,100,94
2023-06-09T08:00,17.9,2.50,100,93
2023-06-09T09:00,18.5,0.20,100,91
2023-06-09T10:00,18.2,0.90,92,94
2023-06-09T11:00,19.6,0.10,40,86
2023-06-09T12:00,20.7,0.10,100,79
2023-06-09T13:00,20.5,0.10,41,79
2023-06-09T14:00,20.0,0.40,21,85
2023-06-09T15:00,20.6,0.10,16,81
2023-06-09T16:00,20.2,0.10,16,82
2023-06-09T17:00,19.6,0.20,36,84
2023-06-09T18:00,19.1,0.20,42,87
2023-06-09T19:00,18.4,0.20,51,89
2023-06-09T20:00,18.0,0.10,71,89
2023-06-09T21:00,17.7,0.30,100,91
2023-06-09T22:00,17.5,0.30,100,93
2023-06-09T23:00,17.5,0.50,100,93
2023-06-10T00:00,17.3,0.20,100,94
2023-06-10T01:00,17.5,0.30,100,93
2023-06-10T02:00,17.5,0.20,100,90
2023-06-10T03:00,17.3,0.50,100,93
2023-06-10T04:00,17.2,0.30,100,94
2023-06-10T05:00,17.3,0.00,100,94
2023-06-10T06:00,17.3,0.00,100,94
2023-06-10T07:00,17.5,0.10,73,90
2023-06-10T08:00,18.2,0.00,100,88
2023-06-10T09:00,18.8,0.00,100,84
2023-06-10T10:00,19.2,0.10,67,82
2023-06-10T11:00,20.1,0.10,35,78
2023-06-10T12:00,20.8,0.00,19,75
2023-06-10T13:00,21.1,0.00,10,73
2023-06-10T14:00,21.0,0.00,8,75
2023-06-10T15:00,21.0,0.00,9,75
2023-06-10T16:00,20.6,0.00,10,76
2023-06-10T17:00,20.3,0.00,31,78
2023-06-10T18:00,19.9,0.00,28,78
2023-06-10T19:00,19.1,0.00,10,81
2023-06-10T20:00,17.5,0.00,16,92
2023-06-10T21:00,18.1,0.00,17,87
2023-06-10T22:00,16.8,0.00,4,92
2023-06-10T23:00,15.4,0.00,1,96
2023-06-11T00:00,16.9,0.00,0,96
2023-06-11T01:00,15.6,0.00,26,98
2023-06-11T02:00,15.4,0.00,2,98
2023-06-11T03:00,15.2,0.00,7,98
2023-06-11T04:00,14.9,0.00,20,99
2023-06-11T05:00,14.4,0.00,100,100
2023-06-11T06:00,15.9,0.00,98,98
2023-06-11T07:00,17.1,0.00,99,93
2023-06-11T08:00,18.8,0.00,99,85
2023-06-11T09:00,20.0,0.00,100,77
2023-06-11T10:00,20.4,0.10,95,74
2023-06-11T11:00,20.1,0.10,100,78
2023-06-11T12:00,20.3,0.00,100,76
2023-06-11T13:00,20.9,0.00,15,73
2023-06-11T14:00,21.4,0.00,9,70
2023-06-11T15:00,21.0,0.00,4,72
2023-06-11T16:00,20.8,0.00,1,75
2023-06-11T17:00,20.4,0.00,4,79
2023-06-11T18:00,19.9,0.00,10,81
2023-06-11T19:00,19.2,0.00,100,83
2023-06-11T20:00,18.8,0.00,99,83
2023-06-11T21:00,17.6,0.00,100,88
2023-06-11T22:00,16.6,0.00,100,93
2023-06-11T23:00,17.1,0.00,100,93
2023-06-12T00:00,17.5,0.00,97,93
2023-06-12T01:00,17.0,0.10,100,95
2023-06-12T02:00,16.9,0.60,76,95
2023-06-12T03:00,16.5,0.00,54,96
2023-06-12T04:00,16.6,0.00,46,95
2023-06-12T05:00,16.4,0.40,81,95
2023-06-12T06:00,17.0,0.00,73,93
2023-06-12T07:00,18.2,0.00,44,88
2023-06-12T08:00,19.5,0.00,62,81
2023-06-12T09:00,21.3,0.00,60,69
2023-06-12T10:00,22.0,0.00,100,68
2023-06-12T11:00,21.6,0.00,100,71
2023-06-12T12:00,21.5,0.00,96,73
2023-06-12T13:00,22.1,0.00,7,70
2023-06-12T14:00,21.8,0.00,23,70
2023-06-12T15:00,21.4,0.00,97,71
2023-06-12T16:00,21.0,0.00,62,68
2023-06-12T17:00,20.7,0.00,28,73
2023-06-12T18:00,19.7,0.00,70,79
2023-06-12T19:00,19.0,0.00,77,80
